reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
281d965f-294d-4087-879f-4a18db8a9cb7,SENS-000000,UNIT-00000,REF-000,Temperature,Fahrenheit,2025-11-01 00:00:00,493.5,GOOD,False,False,2025-11-01 00:00:00
8dd70dcb-8c53-46b3-b5e7-620d0d19398a,SENS-000001,UNIT-00001,REF-001,Pressure,PSI,2025-11-01 00:02:09,166.03,GOOD,False,False,2025-11-01 00:02:09
fdbb4ed4-c043-4546-be04-37092180fb94,SENS-000002,UNIT-00002,REF-002,Flow Rate,BPH,2025-11-01 00:04:19,4894.02,GOOD,False,False,2025-11-01 00:04:19
55f141f9-9ae3-4d98-a4df-dbdca140c64e,SENS-000003,UNIT-00003,REF-003,Level,Percent,2025-11-01 00:06:28,29.0,GOOD,True,False,2025-11-01 00:06:28
b2513394-4de3-4099-94d0-89f6f34fff8b,SENS-000004,UNIT-00004,REF-004,Vibration,mm/s,2025-11-01 00:08:38,2.42,UNCERTAIN,False,False,2025-11-01 00:08:38
1a8f3f59-a618-44ed-8602-6e1071edc534,SENS-000005,UNIT-00005,REF-005,Temperature,Fahrenheit,2025-11-01 00:10:48,477.3,BAD,False,False,2025-11-01 00:10:48
63ba748a-60e1-49b2-8233-31a20369070d,SENS-000006,UNIT-00006,REF-006,Pressure,PSI,2025-11-01 00:12:57,168.14,GOOD,False,False,2025-11-01 00:12:57
f6517aac-a888-49e9-9cce-87f818b0c17c,SENS-000007,UNIT-00007,REF-007,Flow Rate,BPH,2025-11-01 00:15:07,3500.0,GOOD,True,False,2025-11-01 00:15:07
47afc5ac-f6e1-4ab4-a8a3-64cb0d4ce25a,SENS-000008,UNIT-00008,REF-008,Level,Percent,2025-11-01 00:17:16,66.9,GOOD,False,False,2025-11-01 00:17:16
85beac65-f77e-4e03-8f0e-628b26a9bf79,SENS-000009,UNIT-00009,REF-009,Vibration,mm/s,2025-11-01 00:19:26,5.48,GOOD,False,False,2025-11-01 00:19:26
d76acf16-4a97-4886-964b-68a9bd10550f,SENS-000010,UNIT-00010,REF-010,Temperature,Fahrenheit,2025-11-01 00:21:36,421.99,UNCERTAIN,False,False,2025-11-01 00:21:36
8011902d-289f-4194-be38-bcb2a7e302be,SENS-000011,UNIT-00011,REF-011,Pressure,PSI,2025-11-01 00:23:45,147.02,BAD,False,False,2025-11-01 00:23:45
19400ea5-7eb7-43bd-ba2e-b44519281945,SENS-000012,UNIT-00012,REF-012,Flow Rate,BPH,2025-11-01 00:25:55,5252.04,GOOD,False,False,2025-11-01 00:25:55
c3a3350f-bf72-4fc8-a3a0-d3fadca1bbbd,SENS-000013,UNIT-00013,REF-013,Level,Percent,2025-11-01 00:28:04,66.4,GOOD,False,False,2025-11-01 00:28:04
744cdabc-17f2-45fc-b288-c1dfdb85be5d,SENS-000014,UNIT-00014,REF-014,Vibration,mm/s,2025-11-01 00:30:14,4.96,GOOD,False,False,2025-11-01 00:30:14
eb533ab5-1eef-4e45-b796-265a9ac27c66,SENS-000015,UNIT-00015,REF-015,Temperature,Fahrenheit,2025-11-01 00:32:24,300.0,GOOD,True,False,2025-11-01 00:32:24
20b4aa67-e71b-4cb6-a4f2-f385d99458cd,SENS-000016,UNIT-00016,REF-016,Pressure,PSI,2025-11-01 00:34:33,148.96,UNCERTAIN,False,False,2025-11-01 00:34:33
7dbe108d-bb2f-4f05-a7fb-fa309cf5c532,SENS-000017,UNIT-00017,REF-017,Flow Rate,BPH,2025-11-01 00:36:43,5012.2,BAD,False,False,2025-11-01 00:36:43
ae50d7b1-4409-4df0-bb02-b35f30ac44ee,SENS-000018,UNIT-00018,REF-018,Level,Percent,2025-11-01 00:38:52,68.55,GOOD,False,False,2025-11-01 00:38:52
a3eab595-1eee-495c-9c22-4e6dba55bf74,SENS-000019,UNIT-00019,REF-019,Vibration,mm/s,2025-11-01 00:41:02,3.63,GOOD,False,False,2025-11-01 00:41:02
c3db3e1e-fb0b-4747-925a-97b8438593f0,SENS-000020,UNIT-00020,REF-020,Temperature,Fahrenheit,2025-11-01 00:43:12,415.24,GOOD,False,False,2025-11-01 00:43:12
fe91d119-30aa-46ed-81a8-c137d41c4f2f,SENS-000021,UNIT-00021,REF-021,Pressure,PSI,2025-11-01 00:45:21,154.04,GOOD,False,False,2025-11-01 00:45:21
addba99f-f7e3-41c7-8a43-7ec40d2970e1,SENS-000022,UNIT-00022,REF-022,Flow Rate,BPH,2025-11-01 00:47:31,4886.39,UNCERTAIN,False,False,2025-11-01 00:47:31
9ddfa801-4cab-45f7-b3f1-e9e8b6dac337,SENS-000023,UNIT-00023,REF-023,Level,Percent,2025-11-01 00:49:40,59.22,BAD,False,False,2025-11-01 00:49:40
d5756d08-506e-4524-8441-469090168695,SENS-000024,UNIT-00024,REF-024,Vibration,mm/s,2025-11-01 00:51:50,3.0,GOOD,False,False,2025-11-01 00:51:50
4b20ecab-f58a-4796-bce9-b7428743e17a,SENS-000025,UNIT-00025,REF-025,Temperature,Fahrenheit,2025-11-01 00:54:00,300.0,GOOD,True,False,2025-11-01 00:54:00
6f9ad870-d2be-4757-935c-466e6b9b79a7,SENS-000026,UNIT-00026,REF-026,Pressure,PSI,2025-11-01 00:56:09,123.34,GOOD,False,False,2025-11-01 00:56:09
7aa9acf9-943f-444a-955b-7ee85be8c84e,SENS-000027,UNIT-00027,REF-027,Flow Rate,BPH,2025-11-01 00:58:19,4879.21,GOOD,False,False,2025-11-01 00:58:19
c1a3d375-2b38-4e98-bf41-43f83305835f,SENS-000028,UNIT-00028,REF-028,Level,Percent,2025-11-01 01:00:28,62.81,UNCERTAIN,False,False,2025-11-01 01:00:28
fb6a02c5-bf36-46c5-8ca0-549c1c70225a,SENS-000029,UNIT-00029,REF-029,Vibration,mm/s,2025-11-01 01:02:38,3.19,BAD,False,False,2025-11-01 01:02:38
cd7b5e00-605f-45e9-8685-a49928019ba4,SENS-000030,UNIT-00030,REF-030,Temperature,Fahrenheit,2025-11-01 01:04:48,465.37,GOOD,False,False,2025-11-01 01:04:48
c312a6e0-f9dc-4947-92dc-6ea603fc8e0a,SENS-000031,UNIT-00031,REF-031,Pressure,PSI,2025-11-01 01:06:57,136.5,GOOD,False,False,2025-11-01 01:06:57
84b74102-9e86-437c-a4a7-b58ce1d6e7b2,SENS-000032,UNIT-00032,REF-032,Flow Rate,BPH,2025-11-01 01:09:07,3500.0,GOOD,True,False,2025-11-01 01:09:07
c181ae0b-350c-4e19-a0a2-f6c86de9776c,SENS-000033,UNIT-00033,REF-033,Level,Percent,2025-11-01 01:11:16,69.85,GOOD,False,False,2025-11-01 01:11:16
93a7357d-1a00-411c-a22a-369a154b9075,SENS-000034,UNIT-00034,REF-034,Vibration,mm/s,2025-11-01 01:13:26,4.48,UNCERTAIN,False,False,2025-11-01 01:13:26
7035b086-595c-4c8b-86c9-2c8da8149ca4,SENS-000035,UNIT-00035,REF-035,Temperature,Fahrenheit,2025-11-01 01:15:36,426.95,BAD,False,False,2025-11-01 01:15:36
ab46fede-0235-4eff-899f-f8669e11b475,SENS-000036,UNIT-00036,REF-036,Pressure,PSI,2025-11-01 01:17:45,138.6,GOOD,False,False,2025-11-01 01:17:45
424890ab-df3e-47f9-bf09-c38ce875e396,SENS-000037,UNIT-00037,REF-037,Flow Rate,BPH,2025-11-01 01:19:55,4857.41,GOOD,False,False,2025-11-01 01:19:55
d480ce15-8465-4a65-96a9-b26d63165e93,SENS-000038,UNIT-00038,REF-038,Level,Percent,2025-11-01 01:22:04,60.33,GOOD,False,False,2025-11-01 01:22:04
398d7f39-46cb-431f-870f-6b6ceb3da7c3,SENS-000039,UNIT-00039,REF-039,Vibration,mm/s,2025-11-01 01:24:14,5.06,GOOD,False,False,2025-11-01 01:24:14
eb4f1496-e4d4-488e-b54e-0a87dc2cef40,SENS-000040,UNIT-00040,REF-040,Temperature,Fahrenheit,2025-11-01 01:26:24,431.32,UNCERTAIN,False,False,2025-11-01 01:26:24
d04c0f21-399b-446f-bf8d-9c1dc9138bae,SENS-000041,UNIT-00041,REF-041,Pressure,PSI,2025-11-01 01:28:33,134.33,BAD,False,False,2025-11-01 01:28:33
c8222c2b-a9b3-4969-81ed-8fffe1590837,SENS-000042,UNIT-00042,REF-042,Flow Rate,BPH,2025-11-01 01:30:43,5275.13,GOOD,False,False,2025-11-01 01:30:43
0fc0cd53-b0fa-4e46-a8e0-1f6b72046477,SENS-000043,UNIT-00043,REF-043,Level,Percent,2025-11-01 01:32:52,101.0,GOOD,True,False,2025-11-01 01:32:52
cc8be6f7-ed50-4175-bb22-0cd2c349b00e,SENS-000044,UNIT-00044,REF-044,Vibration,mm/s,2025-11-01 01:35:02,3.05,GOOD,False,False,2025-11-01 01:35:02
c142f31a-3805-4517-8a29-924fed391c4a,SENS-000045,UNIT-00045,REF-045,Temperature,Fahrenheit,2025-11-01 01:37:12,440.38,GOOD,False,False,2025-11-01 01:37:12
