reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
2319dbe8-7009-46d5-8e3a-eaabcdee0d7a,SENS-000000,UNIT-00000,REF-000,Temperature,Fahrenheit,2025-12-01 00:00:00,300.0,GOOD,True,False,2025-12-01 00:00:00
9ab3b7d5-636d-4ef8-b487-fbe03a8ac098,SENS-000001,UNIT-00001,REF-001,Pressure,PSI,2025-12-01 00:02:13,75.0,GOOD,True,False,2025-12-01 00:02:13
d627757a-45cc-44c8-8f2e-3e880739a58b,SENS-000002,UNIT-00002,REF-002,Flow Rate,BPH,2025-12-01 00:04:27,5033.34,GOOD,False,False,2025-12-01 00:04:27
8c218116-9218-4b5f-b847-73fdf74bf5df,SENS-000003,UNIT-00003,REF-003,Level,Percent,2025-12-01 00:06:41,101.0,GOOD,True,False,2025-12-01 00:06:41
af395576-d40e-4b9b-8110-d5f94069eefd,SENS-000004,UNIT-00004,REF-004,Vibration,mm/s,2025-12-01 00:08:55,-2.0,UNCERTAIN,True,False,2025-12-01 00:08:55
99d3fb49-c111-4aa4-9900-dd3221a003ff,SENS-000005,UNIT-00005,REF-005,Temperature,Fahrenheit,2025-12-01 00:11:09,300.0,BAD,True,False,2025-12-01 00:11:09
581c0921-f3b2-48c6-9fba-5e8d2aff4bb4,SENS-000006,UNIT-00006,REF-006,Pressure,PSI,2025-12-01 00:13:23,75.0,GOOD,True,False,2025-12-01 00:13:23
ac332bf8-c410-43ae-a26b-a3335a457b98,SENS-000007,UNIT-00007,REF-007,Flow Rate,BPH,2025-12-01 00:15:37,5226.69,GOOD,False,False,2025-12-01 00:15:37
f11dedd8-c854-4b1e-a3c6-ffd6aca2f4a9,SENS-000008,UNIT-00008,REF-008,Level,Percent,2025-12-01 00:17:51,101.0,GOOD,True,False,2025-12-01 00:17:51
8ff911a3-581a-45d1-9951-e1f526bf8bec,SENS-000009,UNIT-00009,REF-009,Vibration,mm/s,2025-12-01 00:20:05,-2.0,GOOD,True,False,2025-12-01 00:20:05
b381f944-cad0-4441-8d70-5b16b27390e6,SENS-000010,UNIT-00010,REF-010,Temperature,Fahrenheit,2025-12-01 00:22:19,600.0,UNCERTAIN,True,False,2025-12-01 00:22:19
475a0ee6-7115-43a0-a63b-e9e969d30a78,SENS-000011,UNIT-00011,REF-011,Pressure,PSI,2025-12-01 00:24:33,225.0,BAD,True,False,2025-12-01 00:24:33
21bbf90b-239d-4908-a9da-0b889827e1ca,SENS-000012,UNIT-00012,REF-012,Flow Rate,BPH,2025-12-01 00:26:47,5100.73,GOOD,False,False,2025-12-01 00:26:47
08fe3c0a-165b-45f7-be06-bf2ffbf487bb,SENS-000013,UNIT-00013,REF-013,Level,Percent,2025-12-01 00:29:00,54.0,GOOD,False,False,2025-12-01 00:29:00
